,Unnamed: 0,isv_dst,effect_dst,isv_bin,effect_bin,both_bins,bias_label,ground_truth,strat_col,filepath,filename,preds,preds_raw_1,TP,TN,FP,FN
316,43,-1.08897900544139,-1.60719718525533,2,4,2_4,0,0,0_0_4_2,,00316_-1.089_S_-1.607_D.nii.gz,0,0.02587420865893364,0,1,0,0
317,698,-1.48026589407586,-1.84296145131841,2,3,2_3,0,0,0_0_3_2,,00317_-1.48_S_-1.843_D.nii.gz,0,0.020780354738235474,0,1,0,0
318,57,-0.489544724975824,0.371469457287023,3,7,3_7,0,0,0_0_7_3,,00318_-0.49_S_0.371_D.nii.gz,1,0.5848270654678345,0,0,1,0
319,469,-0.0794455513266716,1.37942788833458,4,6,4_6,0,1,1_0_6_4,,00319_-0.079_S_1.379_D.nii.gz,1,0.9575852751731873,1,0,0,0
320,453,-1.11302329735805,-2.49749322650877,2,2,2_2,0,0,0_0_2_2,,00320_-1.113_S_-2.497_D.nii.gz,0,0.013311249203979969,0,1,0,0
321,626,0.370301038738343,-0.505913374615729,5,6,5_6,0,0,0_0_6_5,,00321_0.37_S_-0.506_D.nii.gz,0,0.18216507136821747,0,1,0,0
322,152,0.242058134088872,-0.174286858916566,4,6,4_6,0,0,0_0_6_4,,00322_0.242_S_-0.174_D.nii.gz,0,0.30536285042762756,0,1,0,0
323,175,0.633473524070802,-0.216102760208195,5,3,5_3,0,1,1_0_3_5,,00323_0.633_S_-0.216_D.nii.gz,0,0.37777435779571533,0,0,0,1
324,183,0.297364089727496,-0.97161349485025,5,5,5_5,0,0,0_0_5_5,,00324_0.297_S_-0.972_D.nii.gz,0,0.05943511053919792,0,1,0,0
325,469,0.35448537888254,-1.2749499284347,5,4,5_4,0,0,0_0_4_5,,00325_0.354_S_-1.275_D.nii.gz,0,0.019585726782679558,0,1,0,0
326,875,-0.233339223027914,-1.71466926570624,4,4,4_4,0,0,0_0_4_4,,00326_-0.233_S_-1.715_D.nii.gz,0,0.01815330982208252,0,1,0,0
327,753,0.0588641996238251,-0.182797425594897,4,6,4_6,0,0,0_0_6_4,,00327_0.059_S_-0.183_D.nii.gz,0,0.3516515791416168,0,1,0,0
328,338,1.65452959144335,2.08135756933134,7,7,7_7,0,1,1_0_7_7,,00328_1.655_S_2.081_D.nii.gz,1,0.9497178792953491,1,0,0,0
329,218,-0.0813790947790871,-0.385064297497415,4,6,4_6,0,0,0_0_6_4,,00329_-0.081_S_-0.385_D.nii.gz,0,0.33422791957855225,0,1,0,0
330,796,0.389926328961774,-2.25878370872286,5,3,5_3,0,0,0_0_3_5,,00330_0.39_S_-2.259_D.nii.gz,0,0.007429357152432203,0,1,0,0
331,512,-0.570700696673071,-0.121809627226926,3,3,3_3,0,1,1_0_3_3,,00331_-0.571_S_-0.122_D.nii.gz,0,0.4652998447418213,0,0,0,1
332,675,-0.579843654032439,-0.436729514554101,3,3,3_3,0,1,1_0_3_3,,00332_-0.58_S_-0.437_D.nii.gz,0,0.30941876769065857,0,0,0,1
333,550,1.06942716556946,-1.74499752073459,6,4,6_4,0,0,0_0_4_6,,00333_1.069_S_-1.745_D.nii.gz,0,0.013194438070058823,0,1,0,0
334,238,-0.795789059428852,-1.25179208412346,3,4,3_4,0,0,0_0_4_3,,00334_-0.796_S_-1.252_D.nii.gz,0,0.08773621171712875,0,1,0,0
335,869,-0.378255518493819,-1.45822670143651,4,4,4_4,0,0,0_0_4_4,,00335_-0.378_S_-1.458_D.nii.gz,0,0.03203422203660011,0,1,0,0
336,847,1.11037754784772,-1.57193333918149,6,4,6_4,0,0,0_0_4_6,,00336_1.11_S_-1.572_D.nii.gz,0,0.016254348680377007,0,1,0,0
337,142,-1.50954656524076,-0.0004538270263284,2,7,2_7,0,0,0_0_7_2,,00337_-1.51_S_-0.0_D.nii.gz,1,0.5450851321220398,0,0,1,0
338,961,1.1850389920524,0.57814203404456,6,7,6_7,0,0,0_0_7_6,,00338_1.185_S_0.578_D.nii.gz,1,0.7395376563072205,0,0,1,0
339,467,0.924051066512959,-1.23452316910013,6,4,6_4,0,0,0_0_4_6,,00339_0.924_S_-1.235_D.nii.gz,0,0.031229829415678978,0,1,0,0
340,563,-0.823334243606263,1.43063924408311,3,6,3_6,0,1,1_0_6_3,,00340_-0.823_S_1.431_D.nii.gz,1,0.9796558618545532,1,0,0,0
341,23,-0.46838084604808,-1.11005869527805,3,5,3_5,0,0,0_0_5_3,,00341_-0.468_S_-1.11_D.nii.gz,0,0.0931205078959465,0,1,0,0
342,162,-0.696945350645824,-0.0387287876039346,3,6,3_6,0,0,0_0_6_3,,00342_-0.697_S_-0.039_D.nii.gz,1,0.5445940494537354,0,0,1,0
343,885,0.935248552921136,1.7440011078132,6,6,6_6,0,1,1_0_6_6,,00343_0.935_S_1.744_D.nii.gz,1,0.9633143544197083,1,0,0,0
344,728,-0.587701962545781,-0.802436255840576,3,2,3_2,0,1,1_0_2_3,,00344_-0.588_S_-0.802_D.nii.gz,0,0.24979336559772491,0,0,0,1
345,398,0.662735857396409,-1.02479782710602,5,5,5_5,0,0,0_0_5_5,,00345_0.663_S_-1.025_D.nii.gz,0,0.04466080665588379,0,1,0,0
346,358,0.328316076935234,-0.229013359025738,5,6,5_6,0,0,0_0_6_5,,00346_0.328_S_-0.229_D.nii.gz,0,0.2599502205848694,0,1,0,0
347,227,0.81488844287175,-1.10133885706585,5,5,5_5,0,0,0_0_5_5,,00347_0.815_S_-1.101_D.nii.gz,0,0.04378794878721237,0,1,0,0
348,184,-0.163968858325969,0.848556351828708,4,5,4_5,0,1,1_0_5_4,,00348_-0.164_S_0.849_D.nii.gz,1,0.9131863117218018,1,0,0,0
349,352,-0.721294207416718,1.29226808249534,3,6,3_6,0,1,1_0_6_3,,00349_-0.721_S_1.292_D.nii.gz,1,0.9735767841339111,1,0,0,0
350,1074,0.426844132920494,-3.12219827850502,5,1,5_1,0,0,0_0_1_5,,00350_0.427_S_-3.122_D.nii.gz,0,0.01034720242023468,0,1,0,0
351,576,-0.277604904988616,-0.775693680326057,4,5,4_5,0,0,0_0_5_4,,00351_-0.278_S_-0.776_D.nii.gz,0,0.20106494426727295,0,1,0,0
352,826,1.17258640454956,0.961499774895075,6,5,6_5,0,1,1_0_5_6,,00352_1.173_S_0.961_D.nii.gz,1,0.8854115605354309,1,0,0,0
353,587,1.08106367826194,-0.164769091468693,6,6,6_6,0,0,0_0_6_6,,00353_1.081_S_-0.165_D.nii.gz,0,0.48366832733154297,0,1,0,0
354,1051,-0.389186982845881,1.49202545268965,4,9,4_9,0,0,0_0_9_4,,00354_-0.389_S_1.492_D.nii.gz,1,0.9716662168502808,0,0,1,0
355,361,1.38017314585171,-0.271514449303382,6,6,6_6,0,0,0_0_6_6,,00355_1.38_S_-0.272_D.nii.gz,0,0.3147093951702118,0,1,0,0
356,346,0.0305745163700904,1.04170708034635,4,5,4_5,0,1,1_0_5_4,,00356_0.031_S_1.042_D.nii.gz,1,0.9046845436096191,1,0,0,0
357,439,1.16805812678334,-0.814912766202363,6,5,6_5,0,0,0_0_5_6,,00357_1.168_S_-0.815_D.nii.gz,0,0.09003658592700958,0,1,0,0
358,148,-0.124126580132667,-1.04656430657923,4,5,4_5,0,0,0_0_5_4,,00358_-0.124_S_-1.047_D.nii.gz,0,0.07528217881917953,0,1,0,0
359,864,0.778767490867997,-0.658730007207306,5,5,5_5,0,0,0_0_5_5,,00359_0.779_S_-0.659_D.nii.gz,0,0.1733594834804535,0,1,0,0
360,921,0.0368617860610628,-0.0585157895524653,4,6,4_6,0,0,0_0_6_4,,00360_0.037_S_-0.059_D.nii.gz,0,0.48485589027404785,0,1,0,0
361,528,-0.867850836080669,-1.48787842817366,3,4,3_4,0,0,0_0_4_3,,00361_-0.868_S_-1.488_D.nii.gz,0,0.04490611329674721,0,1,0,0
362,486,-1.44493644520194,-0.766125241595663,2,5,2_5,0,0,0_0_5_2,,00362_-1.445_S_-0.766_D.nii.gz,0,0.07961329817771912,0,1,0,0
363,651,-1.11521274486674,-0.0418905525144652,2,6,2_6,0,0,0_0_6_2,,00363_-1.115_S_-0.042_D.nii.gz,0,0.4664543569087982,0,1,0,0
364,812,-0.554443789827006,-1.10828954782246,3,5,3_5,0,0,0_0_5_3,,00364_-0.554_S_-1.108_D.nii.gz,0,0.12167194485664368,0,1,0,0
365,125,-1.02830873201471,-0.88419332003265,3,5,3_5,0,0,0_0_5_3,,00365_-1.028_S_-0.884_D.nii.gz,0,0.1267731487751007,0,1,0,0
366,243,0.0065339487894892,-0.2907353415757,4,6,4_6,0,0,0_0_6_4,,00366_0.007_S_-0.291_D.nii.gz,0,0.3329957127571106,0,1,0,0
367,980,-0.0940037162392466,0.0872321024446058,4,4,4_4,0,1,1_0_4_4,,00367_-0.094_S_0.087_D.nii.gz,1,0.6614795327186584,1,0,0,0
368,284,1.097371181201,2.18809421721232,6,7,6_7,0,1,1_0_7_6,,00368_1.097_S_2.188_D.nii.gz,1,0.9691306948661804,1,0,0,0
369,501,0.122298580525141,-0.506279100639563,4,2,4_2,0,1,1_0_2_4,,00369_0.122_S_-0.506_D.nii.gz,0,0.2580881118774414,0,0,0,1
370,681,-0.784405985193665,0.665097201286526,3,5,3_5,0,1,1_0_5_3,,00370_-0.784_S_0.665_D.nii.gz,1,0.8302966356277466,1,0,0,0
371,958,2.02516125701435,-1.01802568750429,7,5,7_5,0,0,0_0_5_7,,00371_2.025_S_-1.018_D.nii.gz,0,0.06950768828392029,0,1,0,0
372,63,1.66785591518575,-0.826802183568122,7,5,7_5,0,0,0_0_5_7,,00372_1.668_S_-0.827_D.nii.gz,0,0.07897767424583435,0,1,0,0
373,139,0.298522151946828,0.338837428330753,5,7,5_7,0,0,0_0_7_5,,00373_0.299_S_0.339_D.nii.gz,1,0.661194920539856,0,0,1,0
374,628,1.26555003513283,0.340849721259808,6,7,6_7,0,0,0_0_7_6,,00374_1.266_S_0.341_D.nii.gz,1,0.5893709659576416,0,0,1,0
375,893,-0.909070723745645,-1.18403888406381,3,5,3_5,0,0,0_0_5_3,,00375_-0.909_S_-1.184_D.nii.gz,0,0.08370906114578247,0,1,0,0
376,523,0.716511732169501,-1.05441593708281,5,5,5_5,0,0,0_0_5_5,,00376_0.717_S_-1.054_D.nii.gz,0,0.044418126344680786,0,1,0,0
377,1009,-1.31715627131661,0.0823917328661969,2,7,2_7,0,0,0_0_7_2,,00377_-1.317_S_0.082_D.nii.gz,1,0.6256502270698547,0,0,1,0
378,939,-0.781114217114285,-0.411684432381961,3,6,3_6,0,0,0_0_6_3,,00378_-0.781_S_-0.412_D.nii.gz,0,0.3197270333766937,0,1,0,0
379,446,-0.336820016696057,1.38650199362583,4,6,4_6,0,1,1_0_6_4,,00379_-0.337_S_1.387_D.nii.gz,1,0.9682046175003052,1,0,0,0
380,543,-0.267792208404404,-1.13902996020213,4,5,4_5,0,0,0_0_5_4,,00380_-0.268_S_-1.139_D.nii.gz,0,0.06322886794805527,0,1,0,0
381,258,0.31451658345035,1.04799924156206,5,5,5_5,0,1,1_0_5_5,,00381_0.315_S_1.048_D.nii.gz,1,0.894536018371582,1,0,0,0
382,775,1.44164422673527,-0.520475926017149,6,6,6_6,0,0,0_0_6_6,,00382_1.442_S_-0.52_D.nii.gz,0,0.18387462198734283,0,1,0,0
383,438,0.138484004256475,-1.44565012132616,4,4,4_4,0,0,0_0_4_4,,00383_0.138_S_-1.446_D.nii.gz,0,0.016683615744113922,0,1,0,0
384,971,-0.881306560846515,-0.573526315687416,3,6,3_6,0,0,0_0_6_3,,00384_-0.881_S_-0.574_D.nii.gz,0,0.29059723019599915,0,1,0,0
385,1041,-0.809255837862842,-1.33943502584922,3,4,3_4,0,0,0_0_4_3,,00385_-0.809_S_-1.339_D.nii.gz,0,0.07072944939136505,0,1,0,0
386,699,0.409844107439577,-1.48580737684089,5,4,5_4,0,0,0_0_4_5,,00386_0.41_S_-1.486_D.nii.gz,0,0.011932848021388054,0,1,0,0
387,396,0.972066218248799,-1.31594586505483,6,4,6_4,0,0,0_0_4_6,,00387_0.972_S_-1.316_D.nii.gz,0,0.024147236719727516,0,1,0,0
388,6,-1.15027169682186,1.06014360259744,2,5,2_5,0,1,1_0_5_2,,00388_-1.15_S_1.06_D.nii.gz,1,0.9644802212715149,1,0,0,0
389,1048,-0.848018887600536,-1.52402185033831,3,4,3_4,0,0,0_0_4_3,,00389_-0.848_S_-1.524_D.nii.gz,0,0.04356994852423668,0,1,0,0
390,519,-0.896577162408441,-1.02200225288915,3,5,3_5,0,0,0_0_5_3,,00390_-0.897_S_-1.022_D.nii.gz,0,0.13597670197486877,0,1,0,0
391,762,-0.355751803013421,0.0515519446927146,4,7,4_7,0,0,0_0_7_4,,00391_-0.356_S_0.052_D.nii.gz,1,0.5739406943321228,0,0,1,0
392,988,0.681358921488995,0.906711519020445,5,5,5_5,0,1,1_0_5_5,,00392_0.681_S_0.907_D.nii.gz,1,0.8594566583633423,1,0,0,0
393,694,-0.652113137274113,0.621892748442503,3,4,3_4,0,1,1_0_4_3,,00393_-0.652_S_0.622_D.nii.gz,1,0.7737274765968323,1,0,0,0
394,224,-1.21352453694569,0.938601371577824,2,5,2_5,0,1,1_0_5_2,,00394_-1.214_S_0.939_D.nii.gz,1,0.9575695395469666,1,0,0,0
395,932,-0.918286574907638,-2.23842947748925,3,3,3_3,0,0,0_0_3_3,,00395_-0.918_S_-2.238_D.nii.gz,0,0.015090356580913067,0,1,0,0
396,910,0.225761111880564,-1.43786585451711,4,4,4_4,0,0,0_0_4_4,,00396_0.226_S_-1.438_D.nii.gz,0,0.016402332112193108,0,1,0,0
397,497,-1.7464010285468,-1.2641411990995,1,4,1_4,0,0,0_0_4_1,,00397_-1.746_S_-1.264_D.nii.gz,0,0.026978660374879837,0,1,0,0
398,821,-1.53694665704487,0.28170791402561,2,4,2_4,0,1,1_0_4_2,,00398_-1.537_S_0.282_D.nii.gz,1,0.7741989493370056,1,0,0,0
399,228,-0.346813434338736,-1.04367359861428,4,5,4_5,0,0,0_0_5_4,,00399_-0.347_S_-1.044_D.nii.gz,0,0.08354056626558304,0,1,0,0
400,335,-0.337927573128323,-1.45420698157997,4,4,4_4,0,0,0_0_4_4,,00400_-0.338_S_-1.454_D.nii.gz,0,0.030121609568595886,0,1,0,0
401,734,-0.340793579166421,-0.761687823380376,4,5,4_5,0,0,0_0_5_4,,00401_-0.341_S_-0.762_D.nii.gz,0,0.20542606711387634,0,1,0,0
402,92,-1.5109184015083,-1.00355439067649,2,5,2_5,0,0,0_0_5_2,,00402_-1.511_S_-1.004_D.nii.gz,0,0.04890245944261551,0,1,0,0
403,444,-0.723808877376647,2.49830168306488,3,8,3_8,0,1,1_0_8_3,,00403_-0.724_S_2.498_D.nii.gz,1,0.9898340702056885,1,0,0,0
404,29,0.329294525658856,1.11330898600331,5,5,5_5,0,1,1_0_5_5,,00404_0.329_S_1.113_D.nii.gz,1,0.9023950099945068,1,0,0,0
405,906,0.383090096369383,-1.94570767677937,5,3,5_3,0,0,0_0_3_5,,00405_0.383_S_-1.946_D.nii.gz,0,0.007665910758078098,0,1,0,0
406,1031,0.317074746863812,-2.63973036061037,5,2,5_2,0,0,0_0_2_5,,00406_0.317_S_-2.64_D.nii.gz,0,0.00823237095028162,0,1,0,0
407,58,-2.80220183986963,-1.3524573659016,0,4,0_4,0,0,0_0_4_0,,00407_-2.802_S_-1.352_D.nii.gz,0,0.10468994081020355,0,1,0,0
408,365,0.535885698814906,1.3879570860152,5,6,5_6,0,1,1_0_6_5,,00408_0.536_S_1.388_D.nii.gz,1,0.9227921366691589,1,0,0,0
409,104,1.03246929856687,-0.634082042093824,6,5,6_5,0,0,0_0_5_6,,00409_1.032_S_-0.634_D.nii.gz,0,0.17923687398433685,0,1,0,0
410,800,0.505423216116707,-0.0186560735892898,5,6,5_6,0,0,0_0_6_5,,00410_0.505_S_-0.019_D.nii.gz,0,0.440395325422287,0,1,0,0
411,583,1.37750366685114,-1.52225042315666,6,4,6_4,0,0,0_0_4_6,,00411_1.378_S_-1.522_D.nii.gz,0,0.017807625234127045,0,1,0,0
412,926,-0.694538389758791,-0.899909586886693,3,5,3_5,0,0,0_0_5_3,,00412_-0.695_S_-0.9_D.nii.gz,0,0.23736971616744995,0,1,0,0
413,108,-0.522749851910517,0.823593934094242,3,5,3_5,0,1,1_0_5_3,,00413_-0.523_S_0.824_D.nii.gz,1,0.8585200309753418,1,0,0,0
414,24,-0.149620036850198,1.15675108662423,4,5,4_5,0,1,1_0_5_4,,00414_-0.15_S_1.157_D.nii.gz,1,0.9526478052139282,1,0,0,0
415,957,1.50294754911338,0.174695968236105,6,4,6_4,0,1,1_0_4_6,,00415_1.503_S_0.175_D.nii.gz,1,0.5219774842262268,1,0,0,0
416,274,-1.65881795437525,-1.95372647268053,2,3,2_3,0,0,0_0_3_2,,00416_-1.659_S_-1.954_D.nii.gz,0,0.01853189244866371,0,1,0,0
417,93,-0.734735136577122,-1.70251446379852,3,4,3_4,0,0,0_0_4_3,,00417_-0.735_S_-1.703_D.nii.gz,0,0.033469557762145996,0,1,0,0
418,125,-0.913492528492559,1.36283979918875,3,6,3_6,0,1,1_0_6_3,,00418_-0.913_S_1.363_D.nii.gz,1,0.9777356386184692,1,0,0,0
419,116,1.33193277744634,-0.884249329290105,6,5,6_5,0,0,0_0_5_6,,00419_1.332_S_-0.884_D.nii.gz,0,0.07546230405569077,0,1,0,0
420,946,-0.437649937016604,-2.12300668022897,3,3,3_3,0,0,0_0_3_3,,00420_-0.438_S_-2.123_D.nii.gz,0,0.016296422109007835,0,1,0,0
421,587,-1.51481189832797,1.42535834761277,2,6,2_6,0,1,1_0_6_2,,00421_-1.515_S_1.425_D.nii.gz,1,0.9823682904243469,1,0,0,0
422,504,-0.278471575121466,0.163531895635783,4,7,4_7,0,0,0_0_7_4,,00422_-0.278_S_0.164_D.nii.gz,1,0.6269385814666748,0,0,1,0
423,496,-2.20216163387394,-0.871328599461421,1,5,1_5,0,0,0_0_5_1,,00423_-2.202_S_-0.871_D.nii.gz,0,0.06594738364219666,0,1,0,0
424,452,-0.93548327746938,0.952708492783004,3,5,3_5,0,1,1_0_5_3,,00424_-0.935_S_0.953_D.nii.gz,1,0.9471245408058167,1,0,0,0
425,369,-0.459639667476792,-0.100351871236016,3,6,3_6,0,0,0_0_6_3,,00425_-0.46_S_-0.1_D.nii.gz,0,0.47379302978515625,0,1,0,0
426,167,0.28786497263367,-1.43955369675751,5,4,5_4,0,0,0_0_4_5,,00426_0.288_S_-1.44_D.nii.gz,0,0.014829286374151707,0,1,0,0
427,445,0.638210330573098,0.220160635853607,5,4,5_4,0,1,1_0_4_5,,00427_0.638_S_0.22_D.nii.gz,1,0.6490440368652344,1,0,0,0
428,295,-0.464066628548828,1.11014858766365,3,5,3_5,0,1,1_0_5_3,,00428_-0.464_S_1.11_D.nii.gz,1,0.9447231888771057,1,0,0,0
429,194,0.109759189663911,-1.92311855584883,4,3,4_3,0,0,0_0_3_4,,00429_0.11_S_-1.923_D.nii.gz,0,0.010353962890803814,0,1,0,0
430,1016,0.158564147395333,-1.32816814707501,4,4,4_4,0,0,0_0_4_4,,00430_0.159_S_-1.328_D.nii.gz,0,0.021433355286717415,0,1,0,0
431,1073,0.0773491369101168,2.15785702751644,4,7,4_7,0,1,1_0_7_4,,00431_0.077_S_2.158_D.nii.gz,1,0.9742276072502136,1,0,0,0
432,299,-0.748592015570598,0.704767775121266,3,8,3_8,0,0,0_0_8_3,,00432_-0.749_S_0.705_D.nii.gz,1,0.8462876677513123,0,0,1,0
433,526,0.111186559048771,0.389548426054281,4,7,4_7,0,0,0_0_7_4,,00433_0.111_S_0.39_D.nii.gz,1,0.6709235310554504,0,0,1,0
434,385,1.88275506036371,-2.46350011013702,7,2,7_2,0,0,0_0_2_7,,00434_1.883_S_-2.464_D.nii.gz,0,0.021047227084636688,0,1,0,0
435,216,-1.11312017631573,-0.879594991195383,2,5,2_5,0,0,0_0_5_2,,00435_-1.113_S_-0.88_D.nii.gz,0,0.09091706573963165,0,1,0,0
436,435,0.141017122557625,-0.289526572643077,4,3,4_3,0,1,1_0_3_4,,00436_0.141_S_-0.29_D.nii.gz,0,0.2843115031719208,0,0,0,1
437,625,0.16722366277453,-2.09524612775118,4,3,4_3,0,0,0_0_3_4,,00437_0.167_S_-2.095_D.nii.gz,0,0.009182386100292206,0,1,0,0
438,521,-0.425929435416613,-0.762419966147774,3,5,3_5,0,0,0_0_5_3,,00438_-0.426_S_-0.762_D.nii.gz,0,0.20376725494861603,0,1,0,0
439,646,1.14625759094285,-0.825855353199125,6,5,6_5,0,0,0_0_5_6,,00439_1.146_S_-0.826_D.nii.gz,0,0.08886804431676865,0,1,0,0
440,935,0.894061514426755,-1.05838962713931,6,5,6_5,0,0,0_0_5_6,,00440_0.894_S_-1.058_D.nii.gz,0,0.0530981570482254,0,1,0,0
441,160,-0.222494365854891,-1.65266614415593,4,4,4_4,0,0,0_0_4_4,,00441_-0.222_S_-1.653_D.nii.gz,0,0.018793586641550064,0,1,0,0
442,65,0.372081727549737,0.803804027195503,5,5,5_5,0,1,1_0_5_5,,00442_0.372_S_0.804_D.nii.gz,1,0.820335328578949,1,0,0,0
443,705,0.486151650865272,-0.498577930828534,5,6,5_6,0,0,0_0_6_5,,00443_0.486_S_-0.499_D.nii.gz,0,0.18096643686294556,0,1,0,0
444,404,0.369833861085523,0.223388252345284,5,7,5_7,0,0,0_0_7_5,,00444_0.37_S_0.223_D.nii.gz,1,0.598320484161377,0,0,1,0
445,267,-0.221607284697904,-0.817098658135803,4,5,4_5,0,0,0_0_5_4,,00445_-0.222_S_-0.817_D.nii.gz,0,0.18016086518764496,0,1,0,0
446,736,0.660402610399638,1.29736526280001,5,6,5_6,0,1,1_0_6_5,,00446_0.66_S_1.297_D.nii.gz,1,0.9202666878700256,1,0,0,0
447,301,-0.283600326531817,1.55568790180808,4,6,4_6,0,1,1_0_6_4,,00447_-0.284_S_1.556_D.nii.gz,1,0.9753440022468567,1,0,0,0
448,1062,0.508935206965518,0.213436870501551,5,7,5_7,0,0,0_0_7_5,,00448_0.509_S_0.213_D.nii.gz,1,0.6077104210853577,0,0,1,0
449,542,-0.512700777885911,-1.39295306988657,3,4,3_4,0,0,0_0_4_3,,00449_-0.513_S_-1.393_D.nii.gz,0,0.05579189583659172,0,1,0,0
450,985,0.981066230537127,1.15069812435709,6,8,6_8,0,0,0_0_8_6,,00450_0.981_S_1.151_D.nii.gz,1,0.9184132814407349,0,0,1,0
451,990,-1.37955546127931,0.302110736407511,2,7,2_7,0,0,0_0_7_2,,00451_-1.38_S_0.302_D.nii.gz,1,0.7742690443992615,0,0,1,0
452,379,0.0363857845782214,-2.49155002152363,4,2,4_2,0,0,0_0_2_4,,00452_0.036_S_-2.492_D.nii.gz,0,0.008369337767362595,0,1,0,0
453,107,0.042918312253502,-0.488977195332333,4,6,4_6,0,0,0_0_6_4,,00453_0.043_S_-0.489_D.nii.gz,0,0.2771386504173279,0,1,0,0
454,208,0.40990237374952,-2.36498709467094,5,3,5_3,0,0,0_0_3_5,,00454_0.41_S_-2.365_D.nii.gz,0,0.007057898212224245,0,1,0,0
455,73,0.480556205853501,0.852269720112929,5,8,5_8,0,0,0_0_8_5,,00455_0.481_S_0.852_D.nii.gz,1,0.8247665166854858,0,0,1,0
456,892,0.266004635181845,0.978886414976553,5,5,5_5,0,1,1_0_5_5,,00456_0.266_S_0.979_D.nii.gz,1,0.8798224329948425,1,0,0,0
457,730,-1.28384844131434,-0.198795244634763,2,6,2_6,0,0,0_0_6_2,,00457_-1.284_S_-0.199_D.nii.gz,0,0.34657934308052063,0,1,0,0
458,661,0.070631850628548,0.573714992187005,4,7,4_7,0,0,0_0_7_4,,00458_0.071_S_0.574_D.nii.gz,1,0.7180378437042236,0,0,1,0
459,895,-0.801021003858064,-0.568889051026071,3,6,3_6,0,0,0_0_6_3,,00459_-0.801_S_-0.569_D.nii.gz,0,0.31070926785469055,0,1,0,0
460,717,1.08187587722185,1.36787456507424,6,6,6_6,0,1,1_0_6_6,,00460_1.082_S_1.368_D.nii.gz,1,0.9414195418357849,1,0,0,0
461,446,0.0449824016906332,-2.24593250745186,4,3,4_3,0,0,0_0_3_4,,00461_0.045_S_-2.246_D.nii.gz,0,0.008952212519943714,0,1,0,0
462,615,-0.0207199741255432,-1.1301661758302,4,5,4_5,0,0,0_0_5_4,,00462_-0.021_S_-1.13_D.nii.gz,0,0.0501181036233902,0,1,0,0
463,119,-0.622262229997915,-2.7051204421875,3,2,3_2,0,0,0_0_2_3,,00463_-0.622_S_-2.705_D.nii.gz,0,0.01706402190029621,0,1,0,0
464,298,0.538682391984056,-3.22675653978092,5,1,5_1,0,0,0_0_1_5,,00464_0.539_S_-3.227_D.nii.gz,0,0.011235371232032776,0,1,0,0
465,87,-0.0343582042939187,0.556418777025581,4,4,4_4,0,1,1_0_4_4,,00465_-0.034_S_0.556_D.nii.gz,1,0.7849103212356567,1,0,0,0
466,1068,0.766172288479797,0.386419294270049,5,7,5_7,0,0,0_0_7_5,,00466_0.766_S_0.386_D.nii.gz,1,0.765638530254364,0,0,1,0
467,317,0.276325354240157,-1.677415088691,5,4,5_4,0,0,0_0_4_5,,00467_0.276_S_-1.677_D.nii.gz,0,0.01174292340874672,0,1,0,0
468,927,1.66065082561052,0.811450130504014,7,5,7_5,0,1,1_0_5_7,,00468_1.661_S_0.811_D.nii.gz,1,0.8345526456832886,1,0,0,0
469,308,-0.108498430644802,-1.96215634973647,4,3,4_3,0,0,0_0_3_4,,00469_-0.108_S_-1.962_D.nii.gz,0,0.012788153253495693,0,1,0,0
470,200,-0.51752360899512,-1.8779033831785,3,3,3_3,0,0,0_0_3_3,,00470_-0.518_S_-1.878_D.nii.gz,0,0.02325488068163395,0,1,0,0
471,170,0.118158589708079,0.247688527554411,4,4,4_4,0,1,1_0_4_4,,00471_0.118_S_0.248_D.nii.gz,1,0.6330116391181946,1,0,0,0
472,59,-0.046159361066252,-0.830583578896375,4,5,4_5,0,0,0_0_5_4,,00472_-0.046_S_-0.831_D.nii.gz,0,0.1537940353155136,0,1,0,0
473,1039,0.0429937581084853,-1.31365552319528,4,4,4_4,0,0,0_0_4_4,,00473_0.043_S_-1.314_D.nii.gz,0,0.02473318949341774,0,1,0,0
474,792,0.418265343038995,-2.65573766969748,5,2,5_2,0,0,0_0_2_5,,00474_0.418_S_-2.656_D.nii.gz,0,0.007927817292511463,0,1,0,0
475,975,0.647467422181479,1.95867780796939,5,7,5_7,0,1,1_0_7_5,,00475_0.647_S_1.959_D.nii.gz,1,0.9679803848266602,1,0,0,0
476,378,-1.32789858232425,-0.17055153030322,2,3,2_3,0,1,1_0_3_2,,00476_-1.328_S_-0.171_D.nii.gz,0,0.3864057660102844,0,0,0,1
477,117,0.372425954872747,-1.9158716729607,5,3,5_3,0,0,0_0_3_5,,00477_0.372_S_-1.916_D.nii.gz,0,0.007764110341668129,0,1,0,0
478,905,0.0700417941961388,1.12099772850016,4,5,4_5,0,1,1_0_5_4,,00478_0.07_S_1.121_D.nii.gz,1,0.9078502655029297,1,0,0,0
479,64,-0.486439789821561,-1.01961335337451,3,5,3_5,0,0,0_0_5_3,,00479_-0.486_S_-1.02_D.nii.gz,0,0.1225382536649704,0,1,0,0
480,156,-0.824457924674931,-0.378574684135914,3,3,3_3,0,1,1_0_3_3,,00480_-0.824_S_-0.379_D.nii.gz,0,0.3139943778514862,0,0,0,1
481,641,0.0415479866659824,-0.384532321515606,4,6,4_6,0,0,0_0_6_4,,00481_0.042_S_-0.385_D.nii.gz,0,0.2972210943698883,0,1,0,0
